,playerId,assists,gamesPlayed,gamesStarted,goalieFullName,goalsAgainst,goalsAgainstAverage,losses,otLosses,penaltyMinutes,points,savePct,saves,shootsCatches,shotsAgainst,shutouts,ties,timeOnIce,wins,completeGamePct,completeGames,goalsFor,goalsForAverage,incompleteGames,qualityStart,qualityStartsPct,regulationLosses,regulationWins,shotsAgainstPer60,birthStateProvinceCode,firstSeasonForGameType,isInHallOfFameYn,evGoalsAgainst,evSavePct,evSaves,evShotsAgainst,ppGoalsAgainst,ppSavePct,ppSaves,ppShotsAgainst,shGoalsAgainst,shSavePct,shSaves,shShotsAgainst,gamesRelieved,gamesRelievedGoalsAgainst,gamesRelievedLosses,gamesRelievedOtLosses,gamesRelievedSavePct,gamesRelievedSaves,gamesRelievedShotsAgainst,gamesRelievedTies,gamesRelievedWins,gamesStartedGoalsAgainst,gamesStartedLosses,gamesStartedOtLosses,gamesStartedSavePct,gamesStartedSaves,gamesStartedShotsAgainst,gamesStartedTies,gamesStartedWins
212,8479979,4.0,193,184.0,Jake Oettinger,461.0,2.50516,48.0,23.0,8.0,4.0,0.91309,4833.0,L,5293.0,10.0,,662472.0,113.0,0.940217,173.0,587.0,3.18987,11.0,111.0,0.60326,63.0,103.0,28.763177,MN,20202021.0,N,368.0,0.91693,4051.0,4418.0,84.0,0.881188,623.0,707.0,9.0,0.946428,159.0,168.0,9.0,7.0,1.0,1.0,0.93518,101.0,108.0,,1.0,454.0,47.0,22.0,0.91263,4732.0,5185.0,,112.0
213,8462102,3.0,218,182.0,Jean-Sebastien Aubin,547.0,2.93082,83.0,5.0,10.0,3.0,0.89972,4908.0,R,5455.0,7.0,11.0,671893.0,80.0,0.87912,160.0,,,22.0,100.0,0.54945,84.0,78.0,29.227868,QC,19981999.0,N,386.0,0.908418,3809.0,4193.0,143.0,0.857857,857.0,999.0,18.0,0.912621,188.0,206.0,36.0,42.0,1.0,0.0,0.87719,300.0,342.0,1.0,6.0,505.0,82.0,5.0,0.90123,4608.0,5113.0,10.0,74.0
214,8469152,3.0,215,182.0,Ty Conklin,516.0,2.68586,67.0,17.0,37.0,3.0,0.9059,4968.0,L,5484.0,17.0,4.0,691620.0,96.0,0.912087,166.0,161.0,,16.0,95.0,0.521978,73.0,88.0,28.545154,AK,20012002.0,N,353.0,0.918135,3959.0,4312.0,150.0,0.852475,861.0,1010.0,13.0,0.919753,149.0,162.0,33.0,38.0,3.0,2.0,0.90281,353.0,391.0,0.0,2.0,478.0,64.0,15.0,0.90614,4615.0,5093.0,4.0,94.0
215,8468540,6.0,212,181.0,Dan Ellis,526.0,2.79152,79.0,18.0,6.0,6.0,0.90571,5053.0,L,5579.0,15.0,0.0,678338.0,87.0,0.883977,160.0,309.0,,21.0,96.0,0.530386,87.0,77.0,29.608248,SK,20032004.0,N,378.0,0.914998,4069.0,4447.0,133.0,0.863729,843.0,976.0,15.0,0.903846,141.0,156.0,31.0,50.0,7.0,0.0,0.89959,448.0,498.0,0.0,3.0,476.0,72.0,18.0,0.90631,4605.0,5081.0,0.0,84.0
216,8478007,4.0,191,177.0,Elvis Merzlikins,558.0,3.20354,79.0,30.0,16.0,4.0,0.9041,5261.0,L,5819.0,10.0,,627056.0,68.0,0.887005,157.0,464.0,2.66387,20.0,91.0,0.514124,100.0,60.0,33.407542,,20192020.0,N,458.0,0.908198,4531.0,4989.0,92.0,0.868571,608.0,700.0,8.0,0.938461,122.0,130.0,14.0,26.0,4.0,2.0,0.8785,188.0,214.0,,1.0,532.0,75.0,28.0,0.90508,5073.0,5605.0,,67.0
217,8449618,11.0,192,174.0,Eddie Mio,705.0,4.06516,73.0,,32.0,11.0,0.86705,4598.0,L,5303.0,4.0,30.0,624329.0,64.0,0.856321,149.0,,,25.0,57.0,0.327586,73.0,64.0,30.578108,ON,19791980.0,N,,,,,,,,,,,,,18.0,50.0,4.0,,0.83818,259.0,309.0,1.0,0.0,655.0,69.0,,0.86884,4339.0,4994.0,29.0,64.0
218,8479496,1.0,196,173.0,David Rittich,491.0,2.77965,57.0,24.0,28.0,1.0,0.90645,4758.0,L,5249.0,7.0,,635906.0,92.0,0.947976,164.0,520.0,2.94383,9.0,98.0,0.566473,74.0,83.0,29.715712,,20162017.0,N,369.0,0.914285,3936.0,4305.0,104.0,0.864229,662.0,766.0,18.0,0.898876,160.0,178.0,23.0,23.0,1.0,1.0,0.87005,154.0,177.0,,1.0,468.0,56.0,23.0,0.90772,4604.0,5072.0,,91.0
219,8465093,8.0,186,170.0,Robert Esche,464.0,2.74561,64.0,6.0,65.0,8.0,0.89948,4152.0,L,4616.0,10.0,16.0,608389.0,78.0,0.894117,152.0,,,18.0,92.0,0.541176,67.0,77.0,27.314103,NY,19981999.0,N,296.0,0.9145,3166.0,3462.0,158.0,0.841046,836.0,994.0,10.0,0.9375,150.0,160.0,16.0,25.0,0.0,0.0,0.86111,155.0,180.0,1.0,1.0,439.0,64.0,6.0,0.90103,3997.0,4436.0,15.0,77.0
220,8457866,4.0,205,169.0,Dominic Roussel,555.0,3.12201,70.0,0.0,33.0,4.0,0.89526,4744.0,L,5299.0,7.0,23.0,639972.0,77.0,0.887573,150.0,,,19.0,78.0,0.461538,70.0,77.0,29.808179,QC,19911992.0,N,102.0,,,,37.0,,,,2.0,,,,36.0,54.0,5.0,0.0,0.89264,449.0,503.0,2.0,5.0,501.0,65.0,0.0,0.89553,4295.0,4796.0,21.0,72.0
221,8446488,4.0,203,169.0,Dave Dryden,554.0,3.19625,76.0,,4.0,4.0,0.89555,4750.0,L,5304.0,9.0,27.0,623980.0,69.0,0.869822,147.0,,,22.0,75.0,0.443786,76.0,69.0,30.60098,ON,19611962.0,N,,,,,,,,,,,,,34.0,52.0,7.0,,0.89256,432.0,484.0,4.0,1.0,502.0,69.0,,0.89585,4318.0,4820.0,23.0,68.0
222,8448886,3.0,175,165.0,Pete Lopresti,668.0,4.07163,102.0,,6.0,3.0,0.87247,4570.0,L,5238.0,5.0,20.0,590622.0,43.0,0.945454,156.0,,,9.0,53.0,0.321212,102.0,43.0,31.927019,MN,19741975.0,N,,,,,,,,,,,,,10.0,20.0,0.0,,0.85507,118.0,138.0,0.0,0.0,648.0,102.0,,0.87294,4452.0,5100.0,20.0,43.0
223,8469461,4.0,173,164.0,Pascal Leclaire,453.0,2.88963,76.0,15.0,8.0,4.0,0.90357,4245.0,L,4698.0,10.0,0.0,564362.0,61.0,0.835365,137.0,99.0,,27.0,86.0,0.52439,82.0,50.0,29.967999,QC,20022003.0,N,301.0,0.910655,3068.0,3369.0,143.0,0.877463,1024.0,1167.0,9.0,0.944444,153.0,162.0,9.0,8.0,1.0,0.0,0.91304,84.0,92.0,0.0,0.0,445.0,75.0,15.0,0.90338,4161.0,4606.0,0.0,61.0
224,8473434,3.0,192,164.0,Chad Johnson,468.0,2.7264,72.0,15.0,0.0,3.0,0.90745,4589.0,L,5057.0,8.0,,617956.0,80.0,0.932926,153.0,463.0,2.69727,11.0,97.0,0.591463,79.0,74.0,29.46035,SK,20092010.0,N,353.0,0.915205,3810.0,4163.0,103.0,0.866407,668.0,771.0,12.0,0.902439,111.0,123.0,28.0,38.0,7.0,0.0,0.88823,302.0,340.0,,0.0,430.0,65.0,15.0,0.90884,4287.0,4717.0,,80.0
225,8475789,3.0,176,164.0,Jack Campbell,455.0,2.76334,52.0,18.0,2.0,3.0,0.90903,4547.0,L,5002.0,10.0,,592760.0,93.0,0.945121,155.0,537.0,3.26135,9.0,89.0,0.542682,65.0,90.0,30.378568,MI,20132014.0,N,361.0,0.913883,3831.0,4192.0,83.0,0.876119,587.0,670.0,11.0,0.921428,129.0,140.0,12.0,15.0,1.0,1.0,0.88805,119.0,134.0,,0.0,440.0,51.0,17.0,0.90961,4428.0,4868.0,,93.0
226,8450834,4.0,184,164.0,Vincent Riendeau,573.0,3.29826,65.0,,14.0,4.0,0.88012,4207.0,L,4780.0,5.0,20.0,625419.0,85.0,0.963414,158.0,,,6.0,68.0,0.414634,65.0,85.0,27.514354,QC,19871988.0,N,,,,,,,,,,,,,20.0,43.0,4.0,,0.84642,237.0,280.0,3.0,0.0,530.0,61.0,,0.88222,3970.0,4500.0,17.0,85.0
227,8458968,1.0,172,164.0,Jim Carey,416.0,2.58172,65.0,,8.0,1.0,0.89768,3650.0,L,4066.0,16.0,16.0,580078.0,79.0,0.896341,147.0,,,17.0,81.0,0.493902,65.0,79.0,25.233847,MA,19941995.0,N,31.0,,,,6.0,,,,0.0,,,,8.0,13.0,1.0,,0.88596,101.0,114.0,0.0,1.0,403.0,64.0,,0.89802,3549.0,3952.0,16.0,78.0
228,8448275,4.0,179,163.0,Al Jensen,557.0,3.35888,53.0,,44.0,4.0,0.88034,4098.0,L,4655.0,8.0,18.0,596983.0,95.0,0.93865,153.0,,,10.0,62.0,0.380368,53.0,95.0,28.071151,ON,19801981.0,N,,,,,,,,,,,,,16.0,16.0,2.0,,0.90804,158.0,174.0,1.0,3.0,541.0,51.0,,0.87926,3940.0,4481.0,17.0,92.0
229,8459365,6.0,190,160.0,Mikhail Shtalenkov,480.0,2.89003,82.0,0.0,14.0,6.0,0.89834,4242.0,L,4722.0,8.0,19.0,597917.0,62.0,0.88125,141.0,,,19.0,74.0,0.4625,82.0,62.0,28.430702,,19931994.0,N,175.0,,,,81.0,,,,14.0,,,,30.0,41.0,8.0,0.0,0.90552,393.0,434.0,0.0,0.0,439.0,74.0,0.0,0.89762,3849.0,4288.0,19.0,62.0
230,8478492,4.0,171,159.0,Ilya Samsonov,444.0,2.76299,39.0,21.0,2.0,4.0,0.90356,4160.0,L,4604.0,13.0,,578503.0,102.0,0.924528,147.0,558.0,3.47241,12.0,87.0,0.547169,54.0,95.0,28.650499,,20192020.0,N,339.0,0.910906,3466.0,3805.0,90.0,0.858712,547.0,637.0,15.0,0.907407,147.0,162.0,12.0,14.0,3.0,1.0,0.91082,143.0,157.0,,3.0,430.0,36.0,20.0,0.9033,4017.0,4447.0,,99.0
231,8452248,6.0,191,158.0,Darcy Wakaluk,524.0,3.22271,75.0,,90.0,6.0,0.88942,4215.0,L,4739.0,9.0,21.0,585345.0,67.0,0.867088,137.0,,,21.0,69.0,0.436708,75.0,67.0,29.145888,AB,19881989.0,N,,,,,,,,,,,,,33.0,45.0,4.0,,0.86918,299.0,344.0,6.0,4.0,479.0,71.0,,0.89101,3916.0,4395.0,15.0,63.0
232,8475361,4.0,179,157.0,Jonas Gustavsson,466.0,2.87625,67.0,23.0,10.0,4.0,0.9012,4251.0,L,4717.0,7.0,,583258.0,72.0,0.917197,144.0,433.0,2.67257,13.0,79.0,0.503184,81.0,62.0,29.114388,,20092010.0,N,350.0,0.90956,3520.0,3870.0,105.0,0.85232,606.0,711.0,11.0,0.919117,125.0,136.0,22.0,38.0,5.0,2.0,0.8582,230.0,268.0,,2.0,428.0,62.0,21.0,0.90379,4021.0,4449.0,,70.0
233,8475156,4.0,168,157.0,Mikko Koskinen,470.0,3.00559,60.0,13.0,6.0,4.0,0.90594,4527.0,L,4997.0,6.0,,562950.0,85.0,0.917197,144.0,478.0,3.05675,13.0,85.0,0.541401,69.0,78.0,31.955235,,20102011.0,N,368.0,0.91141,3786.0,4154.0,93.0,0.873812,644.0,737.0,9.0,0.915094,97.0,106.0,11.0,19.0,2.0,0.0,0.87974,139.0,158.0,,1.0,451.0,58.0,13.0,0.90679,4388.0,4839.0,,84.0
234,8466339,3.0,191,154.0,Scott Clemmensen,468.0,2.79129,59.0,24.0,4.0,3.0,0.90509,4463.0,L,4931.0,7.0,0.0,603591.0,73.0,0.948051,146.0,245.0,,8.0,82.0,0.532467,67.0,62.0,29.409981,IA,20012002.0,N,340.0,0.914877,3665.0,4006.0,117.0,0.854296,686.0,803.0,11.0,0.910569,112.0,123.0,37.0,52.0,2.0,1.0,0.88865,415.0,467.0,0.0,3.0,416.0,57.0,23.0,0.90681,4048.0,4464.0,0.0,70.0
235,8448853,5.0,157,152.0,Pelle Lindbergh,503.0,3.30735,49.0,,10.0,5.0,0.8865,3929.0,L,4432.0,7.0,15.0,547507.0,87.0,0.967105,147.0,,,5.0,61.0,0.401315,49.0,87.0,29.141545,,19811982.0,N,,,,,,,,,,,,,5.0,8.0,0.0,,0.82222,37.0,45.0,0.0,1.0,495.0,49.0,,0.88716,3892.0,4387.0,15.0,86.0
236,8477970,4.0,163,152.0,Vitek Vanecek,412.0,2.70452,42.0,17.0,2.0,4.0,0.90513,3931.0,L,4343.0,9.0,,548415.0,91.0,0.907894,138.0,510.0,3.34782,14.0,82.0,0.539473,55.0,86.0,28.509067,,20202021.0,N,323.0,0.911409,3323.0,3646.0,73.0,0.872377,499.0,572.0,16.0,0.872,109.0,125.0,11.0,19.0,4.0,0.0,0.88125,141.0,160.0,,1.0,393.0,38.0,17.0,0.90604,3790.0,4183.0,,90.0
237,8451308,1.0,176,151.0,Richard Sevigny,507.0,3.21475,54.0,,84.0,1.0,0.88358,3848.0,L,4355.0,5.0,20.0,567757.0,80.0,0.913907,138.0,,,13.0,73.0,0.483443,54.0,80.0,27.613926,QC,19791980.0,N,,,,,,,,,,,,,25.0,39.0,5.0,,0.87296,268.0,307.0,3.0,2.0,468.0,49.0,,0.88438,3580.0,4048.0,17.0,78.0
238,8471774,4.0,179,148.0,Alex Stalock,432.0,2.69661,65.0,20.0,28.0,4.0,0.90829,4279.0,L,4711.0,11.0,,576722.0,70.0,0.952702,141.0,422.0,2.63419,7.0,86.0,0.581081,75.0,62.0,29.406889,MN,20102011.0,N,329.0,0.9147,3528.0,3857.0,89.0,0.872675,610.0,699.0,14.0,0.909677,141.0,155.0,31.0,37.0,3.0,1.0,0.89664,321.0,358.0,,5.0,395.0,62.0,19.0,0.90925,3958.0,4353.0,,65.0
239,8467391,2.0,187,148.0,Jason LaBarbera,457.0,2.85184,73.0,20.0,10.0,2.0,0.90735,4476.0,L,4933.0,6.0,0.0,576890.0,62.0,0.891891,132.0,165.0,,16.0,83.0,0.56081,82.0,49.0,30.783684,BC,20002001.0,N,319.0,0.916052,3481.0,3800.0,121.0,0.877175,857.0,977.0,17.0,0.890322,138.0,155.0,39.0,38.0,7.0,3.0,0.92519,470.0,508.0,0.0,2.0,419.0,66.0,17.0,0.90531,4006.0,4425.0,0.0,60.0
240,8476341,2.0,160,147.0,Anton Forsberg,435.0,3.10276,69.0,11.0,6.0,2.0,0.90491,4140.0,L,4575.0,5.0,,504711.0,63.0,0.863945,127.0,401.0,2.86025,20.0,85.0,0.578231,77.0,56.0,32.632536,,20142015.0,N,341.0,0.908431,3383.0,3724.0,88.0,0.878453,636.0,724.0,6.0,0.952755,121.0,127.0,13.0,13.0,2.0,0.0,0.91503,140.0,153.0,,1.0,422.0,67.0,11.0,0.90456,4000.0,4422.0,,62.0
241,8476234,3.0,169,146.0,Keith Kinkaid,448.0,2.90879,58.0,21.0,4.0,3.0,0.90538,4287.0,L,4735.0,8.0,,554457.0,70.0,0.917808,134.0,416.0,2.70102,12.0,75.0,0.513698,72.0,63.0,30.743592,NY,20122013.0,N,344.0,0.912087,3569.0,3913.0,89.0,0.869883,595.0,684.0,15.0,0.891304,123.0,138.0,23.0,29.0,3.0,0.0,0.90202,267.0,296.0,,3.0,419.0,55.0,21.0,0.9056,4020.0,4439.0,,67.0
242,8471403,4.0,159,146.0,Karri Ramo,414.0,2.84852,63.0,18.0,16.0,4.0,0.90565,3974.0,L,4388.0,5.0,,523219.0,60.0,0.904109,132.0,258.0,,14.0,83.0,0.568493,73.0,53.0,30.191564,,20062007.0,N,314.0,0.913901,3333.0,3647.0,89.0,0.861586,554.0,643.0,11.0,0.887755,87.0,98.0,13.0,26.0,2.0,0.0,0.83544,132.0,158.0,,1.0,388.0,61.0,18.0,0.90827,3842.0,4230.0,,59.0
243,8475195,3.0,161,144.0,Anders Nilsson,454.0,3.06048,74.0,15.0,6.0,3.0,0.907,4428.0,L,4882.0,6.0,,534033.0,59.0,0.916666,132.0,371.0,2.50096,12.0,76.0,0.527777,85.0,51.0,32.910325,,20112012.0,N,327.0,0.917735,3648.0,3975.0,110.0,0.853723,642.0,752.0,17.0,0.890322,138.0,155.0,17.0,27.0,4.0,1.0,0.91428,288.0,315.0,,1.0,427.0,70.0,14.0,0.9065,4140.0,4567.0,,58.0
244,8479193,2.0,163,142.0,Casey DeSmith,420.0,2.82397,53.0,21.0,6.0,2.0,0.90948,4210.0,L,4629.0,10.0,,535416.0,70.0,0.957746,136.0,464.0,3.11981,6.0,82.0,0.577464,67.0,67.0,31.12421,NH,20172018.0,N,306.0,0.919779,3497.0,3802.0,98.0,0.852187,565.0,663.0,16.0,0.902439,148.0,164.0,21.0,24.0,5.0,0.0,0.90476,228.0,252.0,,1.0,396.0,48.0,21.0,0.90975,3982.0,4377.0,,69.0
245,8452576,10.0,187,141.0,Wendell Young,618.0,3.94347,86.0,,20.0,10.0,0.87562,4351.0,L,4969.0,2.0,12.0,564172.0,59.0,0.900709,127.0,,,14.0,49.0,0.347517,86.0,59.0,31.707351,NS,19851986.0,N,,,,,,,,,,,,,46.0,77.0,14.0,,0.87931,561.0,638.0,1.0,5.0,541.0,72.0,,0.87508,3790.0,4331.0,11.0,54.0
246,8448175,5.0,162,140.0,Gary Inness,494.0,3.4112,61.0,,12.0,5.0,0.89178,4071.0,L,4565.0,2.0,27.0,521340.0,58.0,0.921428,129.0,,,11.0,67.0,0.478571,61.0,58.0,31.522614,ON,19731974.0,N,,,,,,,,,,,,,22.0,34.0,6.0,,0.88474,261.0,295.0,2.0,1.0,460.0,55.0,,0.89227,3810.0,4270.0,25.0,57.0
247,8452440,9.0,155,140.0,Kay Whitmore,508.0,3.5455,64.0,0.0,39.0,9.0,0.87456,3542.0,L,4050.0,4.0,16.0,515808.0,60.0,0.957142,134.0,,,6.0,56.0,0.4,64.0,60.0,28.266331,ON,19881989.0,N,13.0,,,,7.0,,,,1.0,,,,15.0,22.0,1.0,0.0,0.85987,135.0,157.0,1.0,0.0,486.0,63.0,0.0,0.87516,3407.0,3893.0,15.0,60.0
248,8450108,1.0,138,138.0,Al Rollins,426.0,3.08826,73.0,,19.0,1.0,0.90938,4235.0,L,4657.0,6.0,29.0,496590.0,36.0,1.0,138.0,,,0.0,81.0,0.586956,73.0,36.0,33.760647,SK,19491950.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,426.0,73.0,,0.90938,4235.0,4657.0,29.0,36.0
249,8449286,4.0,145,137.0,Bob Mason,500.0,3.76183,65.0,,6.0,4.0,0.87913,3637.0,R,4137.0,1.0,16.0,478490.0,55.0,0.846715,116.0,,,21.0,61.0,0.445255,65.0,55.0,31.125415,MN,19831984.0,N,,,,,,,,,,,,,8.0,7.0,2.0,,0.88524,54.0,61.0,0.0,1.0,493.0,63.0,,0.87904,3583.0,4076.0,16.0,54.0
250,8450019,0.0,136,136.0,Harry Lumley,400.0,2.94696,61.0,,16.0,0.0,0.90503,3812.0,L,4212.0,9.0,19.0,488639.0,56.0,0.992647,135.0,,,1.0,75.0,0.55147,61.0,56.0,31.031497,ON,19431944.0,Y,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,400.0,61.0,,0.90503,3812.0,4212.0,19.0,56.0
251,8450743,8.0,174,136.0,Jeff Reese,529.0,3.66209,65.0,,30.0,8.0,0.87922,3851.0,L,4380.0,5.0,17.0,520030.0,53.0,0.838235,114.0,,,22.0,56.0,0.411764,65.0,53.0,30.321327,ON,19871988.0,N,6.0,,,,1.0,,,,1.0,,,,38.0,70.0,5.0,,0.86193,437.0,507.0,1.0,3.0,459.0,60.0,,0.88148,3414.0,3873.0,16.0,50.0
252,8471219,5.0,168,136.0,Al Montoya,405.0,2.64995,49.0,24.0,12.0,5.0,0.90832,4013.0,L,4418.0,7.0,,550199.0,67.0,0.963235,131.0,392.0,,5.0,82.0,0.602941,63.0,62.0,28.907359,IL,20082009.0,N,312.0,0.91563,3386.0,3698.0,83.0,0.863036,523.0,606.0,10.0,0.91228,104.0,114.0,32.0,41.0,4.0,1.0,0.90552,393.0,434.0,,3.0,364.0,45.0,23.0,0.90863,3620.0,3984.0,,64.0
253,8458080,2.0,156,135.0,Tommy Soderstrom,496.0,3.63429,69.0,,13.0,2.0,0.8837,3769.0,L,4265.0,10.0,19.0,491320.0,45.0,0.866666,117.0,,,18.0,53.0,0.392592,69.0,45.0,31.250509,,19921993.0,N,,,,,,,,,,,,,21.0,28.0,2.0,,0.89189,231.0,259.0,1.0,2.0,468.0,67.0,,0.88317,3538.0,4006.0,18.0,43.0
254,8473523,0.0,153,132.0,Jhonas Enroth,397.0,2.83944,69.0,16.0,2.0,0.0,0.90934,3982.0,L,4379.0,7.0,,503337.0,50.0,0.946969,125.0,299.0,2.13852,7.0,74.0,0.560606,79.0,39.0,31.319771,,20092010.0,N,292.0,0.919292,3326.0,3618.0,89.0,0.856913,533.0,622.0,16.0,0.884892,123.0,139.0,21.0,26.0,2.0,0.0,0.8943,220.0,246.0,,3.0,371.0,67.0,16.0,0.91023,3762.0,4133.0,,47.0
255,8478039,2.0,139,131.0,Kaapo Kahkonen,427.0,3.33329,67.0,15.0,8.0,2.0,0.89852,3781.0,L,4208.0,4.0,,461165.0,49.0,0.91603,120.0,365.0,2.8493,11.0,72.0,0.549618,75.0,47.0,32.84898,,20192020.0,N,325.0,0.906636,3156.0,3481.0,90.0,0.851973,518.0,608.0,12.0,0.899159,107.0,119.0,8.0,11.0,1.0,0.0,0.89215,91.0,102.0,,2.0,416.0,66.0,15.0,0.89868,3690.0,4106.0,,47.0
256,8452205,3.0,139,131.0,Mike Veisor,531.0,4.09466,62.0,,2.0,3.0,0.88032,3906.0,R,4437.0,5.0,26.0,466851.0,41.0,0.946564,124.0,,,7.0,54.0,0.412213,62.0,41.0,34.21477,ON,19731974.0,N,,,,,,,,,,,,,8.0,7.0,0.0,,0.9,63.0,70.0,0.0,1.0,524.0,62.0,,0.88,3843.0,4367.0,26.0,40.0
257,8478872,2.0,140,131.0,Karel Vejmelka,452.0,3.49745,75.0,11.0,4.0,2.0,0.89859,3979.0,R,4428.0,5.0,,465252.0,44.0,0.91603,120.0,345.0,2.66952,11.0,62.0,0.473282,84.0,42.0,34.262722,,20212022.0,N,330.0,0.908094,3231.0,3558.0,112.0,0.851458,642.0,754.0,10.0,0.913793,106.0,116.0,9.0,13.0,2.0,0.0,0.91447,139.0,152.0,,1.0,439.0,73.0,11.0,0.89803,3840.0,4276.0,,43.0
258,8475681,2.0,144,130.0,Ben Scrivens,387.0,2.9185,64.0,17.0,20.0,2.0,0.90549,3708.0,L,4095.0,7.0,,477367.0,47.0,0.930769,121.0,295.0,2.2247,9.0,69.0,0.530769,73.0,42.0,30.8819,AB,20112012.0,N,295.0,0.913056,3098.0,3393.0,76.0,0.87438,529.0,605.0,16.0,0.835051,81.0,97.0,14.0,16.0,0.0,1.0,0.89743,140.0,156.0,,0.0,371.0,64.0,16.0,0.90581,3568.0,3939.0,,47.0
259,8478470,3.0,144,128.0,Sam Montembeault,451.0,3.38352,60.0,21.0,0.0,3.0,0.89782,3963.0,L,4414.0,1.0,,479855.0,49.0,0.921875,118.0,376.0,2.82085,10.0,71.0,0.554687,73.0,44.0,33.115003,QC,20182019.0,N,328.0,0.908379,3252.0,3580.0,107.0,0.846924,592.0,699.0,16.0,0.881481,119.0,135.0,16.0,25.0,2.0,1.0,0.91197,259.0,284.0,,2.0,426.0,58.0,20.0,0.89685,3704.0,4130.0,,47.0
260,8475839,2.0,143,127.0,Louis Domingue,392.0,3.02094,60.0,10.0,6.0,2.0,0.90538,3751.0,R,4143.0,2.0,,467139.0,60.0,0.929133,118.0,366.0,2.82057,9.0,72.0,0.566929,68.0,54.0,31.92797,QC,20142015.0,N,288.0,0.915094,3104.0,3392.0,93.0,0.85191,535.0,628.0,11.0,0.910569,112.0,123.0,16.0,22.0,4.0,0.0,0.88421,168.0,190.0,,0.0,370.0,56.0,10.0,0.9064,3583.0,3953.0,,60.0
261,8474636,2.0,154,127.0,Michael Hutchinson,395.0,2.93627,62.0,18.0,0.0,2.0,0.90254,3649.0,R,4043.0,6.0,,484287.0,57.0,0.905511,115.0,357.0,2.65379,12.0,61.0,0.480314,76.0,52.0,30.054079,ON,20132014.0,N,296.0,0.909592,2968.0,3263.0,89.0,0.867362,582.0,671.0,10.0,0.908256,99.0,109.0,27.0,42.0,7.0,2.0,0.88918,329.0,370.0,,3.0,353.0,55.0,16.0,0.90389,3320.0,3673.0,,54.0
262,8478024,1.0,132,127.0,Ville Husso,376.0,3.01133,40.0,16.0,4.0,1.0,0.90246,3479.0,L,3855.0,7.0,,449502.0,69.0,0.929133,118.0,412.0,3.29965,9.0,62.0,0.488188,52.0,67.0,30.874167,,20202021.0,N,289.0,0.908947,2885.0,3174.0,74.0,0.86762,485.0,559.0,13.0,0.893442,109.0,122.0,5.0,8.0,0.0,1.0,0.91397,85.0,93.0,,1.0,368.0,40.0,15.0,0.90217,3394.0,3762.0,,68.0
263,8475663,2.0,144,126.0,Eddie Lack,349.0,2.61867,55.0,18.0,2.0,2.0,0.90892,3483.0,L,3832.0,9.0,,479784.0,56.0,0.960317,121.0,316.0,2.37106,5.0,68.0,0.539682,68.0,48.0,28.752938,,20132014.0,N,274.0,0.915248,2959.0,3233.0,67.0,0.868369,442.0,509.0,8.0,0.911111,82.0,90.0,18.0,15.0,1.0,0.0,0.93392,212.0,227.0,,2.0,334.0,54.0,18.0,0.90735,3271.0,3605.0,,54.0
264,8480280,1.0,132,125.0,Jeremy Swayman,295.0,2.33793,33.0,15.0,8.0,1.0,0.91855,3327.0,L,3622.0,12.0,,454247.0,79.0,0.976,122.0,403.0,3.19385,3.0,79.0,0.632,43.0,73.0,28.705087,AK,20202021.0,N,217.0,0.925862,2710.0,2927.0,68.0,0.880492,501.0,569.0,10.0,0.920634,116.0,126.0,7.0,6.0,1.0,1.0,0.89285,50.0,56.0,,1.0,289.0,32.0,14.0,0.91895,3277.0,3566.0,,78.0
265,8477968,3.0,141,125.0,Alex Nedeljkovic,386.0,2.9608,45.0,22.0,8.0,3.0,0.9056,3703.0,L,4089.0,8.0,,469332.0,60.0,0.936,117.0,384.0,2.94546,8.0,66.0,0.528,63.0,57.0,31.364577,OH,20162017.0,N,300.0,0.912203,3117.0,3417.0,72.0,0.867403,471.0,543.0,14.0,0.891472,115.0,129.0,16.0,20.0,4.0,1.0,0.91228,208.0,228.0,,0.0,366.0,41.0,21.0,0.9052,3495.0,3861.0,,60.0
266,8470216,2.0,151,124.0,Josh Harding,327.0,2.45434,59.0,11.0,6.0,2.0,0.91792,3657.0,R,3984.0,10.0,0.0,479639.0,60.0,0.895161,111.0,181.0,,13.0,78.0,0.629032,60.0,46.0,29.902489,SK,20022003.0,N,233.0,0.927096,2963.0,3196.0,84.0,0.875739,592.0,676.0,10.0,0.910714,102.0,112.0,27.0,25.0,6.0,2.0,0.9354,362.0,387.0,0.0,3.0,302.0,53.0,9.0,0.91604,3295.0,3597.0,0.0,57.0
267,8478499,4.0,136,123.0,Adin Hill,332.0,2.68484,51.0,8.0,4.0,4.0,0.90985,3341.0,L,3672.0,7.0,,445166.0,64.0,0.934959,115.0,360.0,2.91127,8.0,70.0,0.569105,58.0,58.0,29.69499,BC,20172018.0,N,266.0,0.915064,2855.0,3120.0,55.0,0.876957,392.0,447.0,11.0,0.895238,94.0,105.0,13.0,9.0,1.0,0.0,0.93129,122.0,131.0,,2.0,323.0,50.0,8.0,0.90906,3219.0,3541.0,,62.0
